Comment,Designator,Footprint,LCSC,Quantity
20p,"C10,C9",C_0603_1608Metric,C105621,2
USB C,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C136423,1
8MHz,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
AO3401A,Q1,SOT-23,C15127,1
22u,C14,C_0805_2012Metric,C15500,1
100n,"C11,C17,C2,C23,C3,C4,C5,C6,C7",C_0603_1608Metric,C187860,9
22n,C16,C_0603_1608Metric,C194074,1
150R,"R14,R15",R_0603_1608Metric,C22808,2
220R,R13,R_0603_1608Metric,C22962,1
4k7,"R10,R11,R18,R19",R_0603_1608Metric,C23162,4
100k,"R12,R24,R8",R_0603_1608Metric,C25803,3
BATT,J4,wago_2060-452_998-404,C2765055,1
DMG6601LVT-7,Q2,TSOT-23-6,C278728,1
LSM6DSO,U1,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C2829074,1
BQ25619,U5,Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,C2864534,1
NH-B2020RGBA-HF,D1,NH-B2020RGBA-HF,C2874116,1
1u,"C15,C18,C19,C8",C_0603_1608Metric,C302042,4
AP2112K-3.3,U4,TSOT-23-5,C3021085,1
RESET,"SW1,SW2",SW_Push_1P1T_XKB_TS-1187A,C318884,2
56k,"R22,R23",R_0603_1608Metric,C351640,2
18k,R7,R_0603_1608Metric,C351675,1
47n,C12,C_0603_1608Metric,C354381,1
4.7u,C22,C_0805_2012Metric,C437557,1
10u,"C1,C13,C20,C21",C_0805_2012Metric,C440198,4
1M,R6,R_0603_1608Metric,C441878,1
ZERO,"SW3,SW4",SW_Push_1P1T_NO_6x6mm_H9.5mm,C455120,2
ST7735S,J2,ST7735S,C5224027,1
POWER,SW5,SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,C730034,1
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C7464026,1
10k,"R1,R2,R20,R21,R3,R4,R5,R9",R_0603_1608Metric,C860067,8
5k1,"R16,R17",R_0603_1608Metric,C860455,2
STM32F103C8Tx,U2,LQFP-48_7x7mm_P0.5mm,C8734,1
SWD,,PinHeader_1x04_P2.54mm_Horizontal,C91552,0
1uH,L1,L_1008_2520Metric,C98345,1
VBUS,,TestPoint_Pad_1.0x1.0mm,,0
BATT,,TestPoint_Pad_1.0x1.0mm,,0
3.3V,,TestPoint_Pad_1.0x1.0mm,,0
GND,,TestPoint_Pad_1.0x1.0mm,,0
Vin,,TestPoint_Pad_1.0x1.0mm,,0
