Comment,Designator,Footprint,LCSC
20p,"C8,C9",C_0603_1608Metric,C105621
USB C,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C136423
22u,C13,C_0805_2012Metric,C15500
100n,"C10,C16,C2,C3,C4,C5,C6,C7",C_0603_1608Metric,C187860
22n,C15,C_0603_1608Metric,C194074
BOOT_MODE,SW1,SW_SPDT_PCM12,C221841
820R,"R6,R7,R8",R_0603_1608Metric,C228069
4.7k,"R11,R12",R_0603_1608Metric,C23162
100k,"R17,R5",R_0603_1608Metric,C25803
8MHz,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C276420
DMG6601LVT-7,Q2,TSOT-23-6,C278728
LSM6DSO,U1,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C2829074
BQ25619,U5,Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,C2864534
Battery,BT1,BatteryHolder_Keystone_1042_1x18650,C2988620
1u,"C14,C17,C18",C_0603_1608Metric,C302042
AP2112K-3.3,U4,TSOT-23-5,C3021085
56k,"R15,R16",R_0603_1608Metric,C351640
18k,R4,R_0603_1608Metric,C351675
47n,C11,C_0603_1608Metric,C354381
4.7u,C21,C_0805_2012Metric,C437557
10u,"C1,C12,C19,C20",C_0805_2012Metric,C440198
1M,R3,R_0603_1608Metric,C441878
ZERO,"SW2,SW3",SW_Push_1P1T_NO_6x6mm_H9.5mm,C455120
ST7735S,J2,ST7735S,C5224026
POWER,SW4,SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,C730034
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C7464026
10k,"R1,R13,R14,R2",R_0603_1608Metric,C860067
5.1k,"R10,R9",R_0603_1608Metric,C860455
STM32F103C8Tx,U2,LQFP-48_7x7mm_P0.5mm,C8734
1uH,L1,L_1008_2520Metric,C98345
AO3401A,Q1,SOT-23,
SWD,,PinHeader_1x04_P2.54mm_Horizontal,
VBUS,TP2,TestPoint_Pad_1.0x1.0mm,
BATT+,TP5,TestPoint_Pad_1.0x1.0mm,
3.3V,TP3,TestPoint_Pad_1.0x1.0mm,
GND,TP4,TestPoint_Pad_1.0x1.0mm,
Vin,TP1,TestPoint_Pad_1.0x1.0mm,
