Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery,BatteryHolder_Keystone_1042_1x18650,134.965,-105.775,0.0,bottom
C1,10u,C_0805_2012Metric,137.1,-96.7,-90.0,top
C10,100n,C_0603_1608Metric,169.87,-62.005,180.0,top
C11,47n,C_0603_1608Metric,178.045,-89.975,270.0,bottom
C12,10u,C_0805_2012Metric,172.65,-92.2,0.0,bottom
C13,22u,C_0805_2012Metric,184.0,-91.45,90.0,bottom
C14,1u,C_0603_1608Metric,182.245,-91.675,90.0,bottom
C15,22n,C_0603_1608Metric,164.745,-84.25,270.0,bottom
C16,100n,C_0603_1608Metric,166.345,-84.25,270.0,bottom
C17,1u,C_0603_1608Metric,167.945,-84.225,270.0,bottom
C18,1u,C_0603_1608Metric,174.245,-82.225,180.0,bottom
C19,10u,C_0805_2012Metric,172.15,-76.2,90.0,bottom
C2,100n,C_0603_1608Metric,135.3,-96.5,-90.0,top
C20,10u,C_0805_2012Metric,179.55,-98.75,180.0,bottom
C21,4.7u,C_0805_2012Metric,179.845,-89.775,90.0,bottom
C3,100n,C_0603_1608Metric,101.4,-78.3,0.0,top
C4,100n,C_0603_1608Metric,132.595,-71.875,90.0,top
C5,100n,C_0603_1608Metric,127.595,-81.175,180.0,top
C6,100n,C_0603_1608Metric,141.545,-82.725,0.0,top
C7,100n,C_0603_1608Metric,143.095,-73.875,0.0,top
C8,20p,C_0603_1608Metric,123.195,-75.7625,0.0,top
C9,20p,C_0603_1608Metric,123.195,-77.2625,0.0,top
D1,ASMB-MTB1-0B3A2,LED_Avago_PLCC4_3.2x2.8mm_CW,116.095,-103.575,0.0,top
J1,SWD,PinHeader_1x04_P2.54mm_Horizontal,100.575,-84.69,180.0,top
J2,ST7735S,ST7735S,135.425,-77.07,0.0,top
J3,USB C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,191.835,-96.375,270.0,bottom
L1,1uH,L_1008_2520Metric,175.845,-89.525,90.0,bottom
Q1,AO3401A,SOT-23,165.61,-84.0,270.0,top
Q2,DMG6601LVT-7,TSOT-23-6,183.6325,-112.575,270.0,bottom
R1,10k,R_0603_1608Metric,137.145,-89.5375,-90.0,top
R10,5.1k,R_0603_1608Metric,191.345,-103.775,270.0,bottom
R11,4.7k,R_0603_1608Metric,136.51705,-70.475,90.0,top
R12,4.7k,R_0603_1608Metric,137.995,-70.475,90.0,top
R13,10k,R_0603_1608Metric,180.7825,-111.525,270.0,bottom
R14,10k,R_0603_1608Metric,183.4825,-110.075,180.0,bottom
R15,56k,R_0603_1608Metric,187.2575,-110.875,0.0,bottom
R16,56k,R_0603_1608Metric,187.245,-112.375,180.0,bottom
R17,100k,R_0603_1608Metric,183.05,-115.3,180.0,bottom
R2,10k,R_0603_1608Metric,134.895,-89.4375,-90.0,top
R3,1M,R_0603_1608Metric,129.545,-76.1125,-90.0,top
R4,18k,R_0603_1608Metric,168.73,-84.16,90.0,top
R5,100k,R_0603_1608Metric,135.045,-70.475,90.0,top
R6,820R,R_0603_1608Metric,114.645,-100.325,90.0,top
R7,820R,R_0603_1608Metric,116.145,-100.35,90.0,top
R8,820R,R_0603_1608Metric,117.645,-100.325,90.0,top
R9,5.1k,R_0603_1608Metric,192.945,-103.75,270.0,bottom
SW1,BOOT_MODE,SW_SPDT_PCM12,92.19,-68.225,-90.0,top
SW2,ZERO,SW_Push_1P1T_NO_6x6mm_H9.5mm,143.1,-119.825,0.0,top
SW3,HOLD,SW_Push_1P1T_NO_6x6mm_H9.5mm,155.525,-119.775,180.0,top
SW4,POWER,SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,193.7125,-78.72,90.0,bottom
U1,LSM6DSO,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,136.3325,-92.5375,0.0,top
U2,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,136.495,-77.7875,270.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,169.82,-68.18,270.0,top
U4,AP2112K-3.3,TSOT-23-5,170.7575,-81.925,180.0,bottom
U5,BQ25619,Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,178.845,-94.175,0.0,bottom
Y1,8MHz,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,126.745,-76.2625,90.0,top
